,MonthYearRelease,approvalStatus,originalReleaseVersion,releaseDate,effectiveDate,ruleElementID,elementLabel,"RuleStatus 1=Active, 0=Inactive",removalRelease,namespace,elementName,balanceType,definition,Added to Taxonomy,Deprecated
81,Nov2015Release,Final,1,1/19/2015,1/1/2016,281,"Assets Designated to Closed Block, Trading Securities, Debt",1,,us-gaap,AssetsDesignatedToClosedBlockTradingSecuritiesDebt,debit,Amount of investments in debt securities classified as trading that are held by the closed block.,2013,
82,Nov2015Release,Final,1,1/19/2015,1/1/2016,282,"Assets, Fair Value Disclosure",1,,us-gaap,AssetsFairValueDisclosure,debit,Fair value portion of probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,2011,
83,Nov2015Release,Final,1,1/19/2015,1/1/2016,283,"Assets Held-for-sale, Long Lived, Fair Value Disclosure",1,,us-gaap,AssetsHeldForSaleLongLivedFairValueDisclosure,debit,Fair value portion of assets classified as held for sale.,2008,
84,Nov2015Release,Final,1,1/19/2015,1/1/2016,284,"Assets Sold under Agreements to Repurchase, Carrying Amount",1,,us-gaap,AssetsSoldUnderAgreementsToRepurchaseCarryingAmounts,credit,"Carrying amount of assets sold under agreements to repurchase when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under repurchase agreements exceeds 10 percent of total assets.",2008,
85,Nov2015Release,Final,1,1/19/2015,1/1/2016,285,"Assets Sold under Agreements to Repurchase, Interest Rate",1,,us-gaap,AssetsSoldUnderAgreementsToRepurchaseInterestRate,,"Interest rate on the amount to be repaid to the counterparty to the repurchase agreement when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under the repurchase agreement exceeds 10 percent of total assets.",2008,
86,Nov2015Release,Final,1,1/19/2015,1/1/2016,286,"Assets Sold under Agreements to Repurchase, Market Value",1,,us-gaap,AssetsSoldUnderAgreementsToRepurchaseMarketValue,credit,"Market value of assets sold under agreements to repurchase when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under repurchase agreements exceeds 10 percent of total assets.",2008,
87,Nov2015Release,Final,1,1/19/2015,1/1/2016,287,"Assets Sold under Agreements to Repurchase, Repurchase Liability",1,,us-gaap,AssetsSoldUnderAgreementsToRepurchaseRepurchaseLiability,credit,"Amount to be repaid to the counterparty to the repurchase agreement when the carrying amount (or market value, if higher than the carrying amount) of securities or other assets sold under the repurchase agreement exceeds 10 percent of total assets.",2008,
88,Nov2015Release,Final,1,1/19/2015,1/1/2016,288,"Assets that Continue to be Recognized, Securitized or Asset-backed Financing Arrangement Assets and any Other Financial Assets Managed Together, Net Credit Losses During Period",1,,us-gaap,AssetsThatContinueToBeRecognizedSecuritizedOrAssetBackedFinancingArrangementAssetsAndAnyOtherFinancialAssetsManagedTogetherNetCreditLossesDuringPeriod,debit,Amount of net credit losses charged off.,2012,
90,Nov2015Release,Final,1,1/19/2015,1/1/2016,290,"Assumed Premiums, Life Insurance in Force (Deprecated 2014-01-31)",1,,us-gaap,AssumedPremiumsLifeInsuranceInForce,credit,Amount of life insurance in force premiums assumed from other entities.,2013,2014.0
91,Nov2015Release,Final,1,1/19/2015,1/1/2016,291,"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Discount Rate",1,,us-gaap,AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,"Discount rate which is used to value residual cash flows generated by financial assets of a securitization, asset-backed financing arrangement, or similar transfer regardless of when the transfer occurred.",2008,
92,Nov2015Release,Final,1,1/19/2015,1/1/2016,292,"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Expected Credit Losses",1,,us-gaap,AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesExpectedCreditLosses,,Rate at which principal will not be repaid on securitized financial assets regardless of when the transfer occurred.,2008,
93,Nov2015Release,Final,1,1/19/2015,1/1/2016,293,"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Prepayment Speed",1,,us-gaap,AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesPrepaymentSpeed,,Estimated rate of prepayment of principal on financial assets regardless of when the transfer occurred.,2008,
94,Nov2015Release,Final,1,1/19/2015,1/1/2016,294,"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Static Pool Losses",1,,us-gaap,AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesStaticPoolLosses,,The effect of expected static pool losses on the fair value of interests that continue to be held by the transferor. Expected static pool losses can be calculated by summing the actual and projected future credit losses and dividing the sum by the original balance of the pool of assets.,2008,
95,Nov2015Release,Final,1,1/19/2015,1/1/2016,295,"Assumption for Fair Value of Assets or Liabilities that relate to Transferor's Continuing Involvement, Weighted Average Life (Deprecated 2012-01-31)",1,,us-gaap,AssumptionForFairValueOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesWeightedAverageLife,,"The weighted average life of securitized assets. This is used as a key input and assumption in measuring the fair value of assets or liabilities that relate to a transferor's continuing involvement, if any, as of the date of the latest statement of financial position presented.",2008,2012.0
96,Nov2015Release,Final,1,1/19/2015,1/1/2016,296,"Fair Value Assumption, Date of Securitization or Asset-backed Financing Arrangement, Transferor's Continuing Involvement, Servicing Assets or Liabilities, Discount Rate",1,,us-gaap,AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesDiscountRate,,"Discount rate which is used to value residual cash flows generated by financial assets of the securitization, asset-backed financing arrangement, or similar transfer for initial fair value measurement.",2008,
97,Nov2015Release,Final,1,1/19/2015,1/1/2016,297,"Fair Value Assumption, Date of Securitization or Asset-backed Financing Arrangement, Transferor's Continuing Involvement, Servicing Assets or Liabilities, Expected Credit Losses",1,,us-gaap,AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesExpectedCreditLosses,,"Rate at which principal will not be repaid on securitized financial assets, including for example, but not limited to, expected static pool losses for initial fair value measurement.",2008,
98,Nov2015Release,Final,1,1/19/2015,1/1/2016,298,"Fair Value Assumption, Date of Securitization or Asset-backed Financing Arrangement, Transferor's Continuing Involvement, Servicing Assets or Liabilities, Prepayment Speed",1,,us-gaap,AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesPrepaymentSpeed,,Estimated rate of prepayment of principal on financial assets for initial fair value measurement.,2008,
99,Nov2015Release,Final,1,1/19/2015,1/1/2016,299,"Fair Value Assumption, Date of Securitization or Asset-backed Financing Arrangement, Transferor's Continuing Involvement, Servicing Assets or Liabilities, Weighted Average Life (Deprecated 2012-01-31)",1,,us-gaap,AssumptionForFairValueOnSecuritizationDateOfInterestsContinuedToBeHeldByTransferorServicingAssetsOrLiabilitiesWeightedAverageLife,,"The weighted average life of securitized assets. This is used as a key input and assumption in measuring the fair value of assets obtained or liabilities incurred that relate to a transferor's continuing involvement, if any, at the time of securitization, asset-backed financing, or similar transfer.",2008,2012.0
100,Nov2015Release,Final,1,1/19/2015,1/1/2016,300,"Auction Rate Securities, Noncurrent",1,,us-gaap,AuctionRateSecuritiesNoncurrent,debit,Amount of securities that are debt instruments (corporate or municipal bonds) that typically have long-term nominal maturities for which the interest rate is reset through an auction process.,2012,
101,Nov2015Release,Final,1,1/19/2015,1/1/2016,301,"Available-for-sale Debt Securities, Accumulated Gross Unrealized Gain, before Tax",1,,us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,credit,Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in debt securities classified as available-for-sale.,2014,
102,Nov2015Release,Final,1,1/19/2015,1/1/2016,302,"Available-for-sale Debt Securities, Accumulated Gross Unrealized Loss, before Tax",1,,us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,debit,Amount before tax of unrealized loss in accumulated other comprehensive income (AOCI) on investments in debt securities classified as available-for-sale.,2014,
103,Nov2015Release,Final,1,1/19/2015,1/1/2016,303,Available-for-sale Debt Securities Gross Unrealized Gain,1,,us-gaap,AvailableForSaleDebtSecuritiesGrossUnrealizedGain,credit,Amount of unrealized gain before deducting unrealized loss on investments in debt securities classified as available-for-sale securities.,2013,
104,Nov2015Release,Final,1,1/19/2015,1/1/2016,304,"Available-for-sale Debt Securities, Gross Unrealized Loss",1,,us-gaap,AvailableForSaleDebtSecuritiesGrossUnrealizedLoss,debit,Amount of unrealized loss before deducting unrealized gain on investments in available-for-sale debt securities.,2013,
105,Nov2015Release,Final,1,1/19/2015,1/1/2016,305,"Available-for-sale Equity Securities, Accumulated Gross Unrealized Gain, before Tax",1,,us-gaap,AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedGainBeforeTax,credit,Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in equity securities classified as available-for-sale.,2014,
106,Nov2015Release,Final,1,1/19/2015,1/1/2016,306,"Available-for-sale Equity Securities, Accumulated Gross Unrealized Loss, before Tax",1,,us-gaap,AvailableForSaleEquitySecuritiesAccumulatedGrossUnrealizedLossBeforeTax,debit,Amount before tax of unrealized loss in accumulated other comprehensive income (AOCI) on investments in equity securities classified as available-for-sale.,2014,
